"Exp1","Exp2","Exp3","Exp3"
"98250.0","79610.0","79700.0","78670.0"
"98250.0","79610.0","79700.0","78670.0","95740.0","84680.0","79680.0","82460.0"
"98250.0","79610.0","79700.0","78670.0","95740.0","84680.0","79680.0","82460.0","98380.0","87360.0","79470.0","82950.0"
"Exp1","Exp2","Exp3","Exp3"
"108480.0","85780.0","87740.0","83050.0"
"93790.0","84540.0","82420.0","79290.0"
"94490.0","81320.0","84930.0","73570.0"
"Exp1","Exp2","Exp3","Exp4"
"100930.0","90120.0","79180.0","74980.0"
"98850.0","90660.0","88490.0","79930.0"
"90340.0","89930.0","73900.0","81980.0"
"Exp1","Exp2","Exp3","Exp4"
"99800.0","87990.0","71780.0","99620.0"
"Exp1","Exp2","Exp3","Exp4"
"93910.0","88240.0","76830.0","86350.0"
"Exp1","Exp2","Exp3","Exp4"
"93710.0","87530.0","74930.0","79560.0"
"Exp1","Exp2","Exp3","Exp4"
"1.46438682E9","2.65979957E9","2.33289881E9","5062990.0"
"Exp1","Exp2","Exp3","Exp4"
"1.4212102E9","2.44066182E9","2.26388915E9","5.13969796E9"
